timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
2712000.0,70.8197,7.5654
2713000.0,67.2028,10.9363
2714000.0,69.0767,6.7349
2715000.0,71.7278,5.7677
2716000.0,72.9399,3.2902
2717000.0,71.0136,7.7417
2718000.0,74.2388,3.3833
2719000.0,71.3043,6.1403
2720000.0,72.952,4.5852
2721000.0,73.0804,4.1971
2722000.0,76.2398,3.2926
2723000.0,71.1551,8.1436
2724000.0,75.1881,2.7698
2725000.0,69.5226,8.0045
2726000.0,75.6628,3.3409
2727000.0,72.0044,5.5993
2728000.0,73.7486,3.1699
2729000.0,72.663,5.2734
2730000.0,75.3329,1.3973
2731000.0,69.1259,9.5983
2732000.0,73.3044,3.9109
2733000.0,71.2693,6.1748
2734000.0,71.4088,7.1633
2735000.0,70.8566,5.299
2736000.0,73.4248,2.7349
2737000.0,74.3827,4.4347
2738000.0,75.2378,1.8798
2739000.0,75.424,3.5487
2740000.0,72.094,4.2251
2741000.0,71.7059,3.3484
2742000.0,75.9221,2.7814
2743000.0,77.8895,1.3807
2744000.0,74.3646,5.9079
2745000.0,76.0437,3.6316
2746000.0,77.4686,1.4769
2747000.0,71.4115,4.6254
2748000.0,77.7362,1.9205
2749000.0,72.6063,4.6457
2750000.0,71.6175,6.3407
2751000.0,73.2571,8.9135
2752000.0,77.7304,1.2734
2753000.0,72.6565,8.4693
2754000.0,70.6652,10.0002
2755000.0,70.5972,10.2354
2756000.0,71.4933,7.7721
2757000.0,72.8107,5.4139
2758000.0,72.7835,3.4314
2759000.0,74.5119,4.0616
2760000.0,74.9046,3.5455
2761000.0,68.9893,5.7694
2762000.0,72.0875,6.4394
2763000.0,74.6749,5.1973
2764000.0,72.2276,2.2844
2765000.0,71.4795,2.5577
2766000.0,74.009,4.9786
2767000.0,74.4889,2.197
2768000.0,71.6716,5.6733
2769000.0,70.9785,10.8142
2770000.0,73.5177,2.2311
2771000.0,72.4848,3.7221
2772000.0,70.2579,8.6548
2773000.0,75.5164,2.2738
2774000.0,75.1992,1.7811
2775000.0,74.8023,3.3726
2776000.0,69.9489,5.6271
2777000.0,76.3684,3.3975
2778000.0,71.122,5.4751
2779000.0,76.1169,3.0764
2780000.0,73.0336,6.8292
2781000.0,73.2144,2.4772
2782000.0,75.0746,3.0748
2783000.0,75.5306,2.9332
2784000.0,74.7038,2.585
2785000.0,72.6982,4.4755
2786000.0,76.9036,1.0535
2787000.0,75.5268,2.7345
2788000.0,72.0583,5.7987
2789000.0,72.0299,3.2408
2790000.0,71.922,3.9447
2791000.0,73.15,6.6131
2792000.0,70.0468,4.2082
2793000.0,70.4314,10.2549
2794000.0,73.0445,3.6368
2795000.0,73.338,7.7859
2796000.0,75.1111,5.1588
2797000.0,75.5394,1.4552
2798000.0,66.6912,11.7338
2799000.0,75.3026,2.3565
2800000.0,70.4069,4.9656
2801000.0,68.901,8.4084
2802000.0,76.0687,2.8181
2803000.0,73.1244,4.0658
2804000.0,68.5157,5.5403
2805000.0,70.1391,12.1986
2806000.0,71.2492,5.2774
2807000.0,68.5105,10.7259
2808000.0,73.8555,5.6562
2809000.0,66.5519,11.223
2810000.0,73.3491,5.3525
2811000.0,71.4013,7.3859
2812000.0,73.8445,3.8997
2813000.0,68.1642,17.1655
2814000.0,74.704,2.6826
2815000.0,76.0441,2.165
2816000.0,75.228,0.9031
2817000.0,67.4011,8.1217
2818000.0,72.0051,7.5897
2819000.0,74.3971,1.2696
2820000.0,68.6196,8.7175
2821000.0,71.5296,6.9265
2822000.0,74.5339,3.2975
2823000.0,73.8461,3.6567
2824000.0,74.7911,2.0125
2825000.0,74.8092,4.8098
2826000.0,70.8058,10.1425
2827000.0,74.4113,3.3827
2828000.0,75.9042,2.8343
2829000.0,75.7548,3.1759
2830000.0,71.7156,6.8364
2831000.0,73.4579,6.4351
2832000.0,70.9888,6.3275
2833000.0,76.2648,3.6998
2834000.0,76.2698,3.7919
2835000.0,75.878,3.5938
2836000.0,72.7985,5.3326
2837000.0,70.9353,7.5485
2838000.0,71.4967,6.4505
2839000.0,73.5959,2.8629
2840000.0,73.3112,4.4126
2841000.0,72.3717,5.4335
2842000.0,69.8675,8.0337
2843000.0,72.4993,5.3336
2844000.0,76.8737,1.3024
2845000.0,75.6077,4.1234
2846000.0,72.438,4.5825
2847000.0,72.762,3.9013
2848000.0,76.73,1.7624
2849000.0,76.6787,3.3182
2850000.0,76.9532,0.2551
2851000.0,74.1066,4.4308
2852000.0,72.9702,4.1323
2853000.0,69.2896,4.3139
2854000.0,74.3019,5.1753
2855000.0,70.5695,6.6995
2856000.0,76.7002,1.0414
2857000.0,69.7325,7.5419
2858000.0,71.621,4.6729
2859000.0,74.8619,1.8532
2860000.0,72.1355,5.4533
2861000.0,74.2169,2.5986
2862000.0,74.3619,3.6243
2863000.0,71.3272,9.2504
2864000.0,72.6594,3.5876
2865000.0,74.8932,2.5339
2866000.0,71.1623,5.949
2867000.0,72.5565,5.5346
2868000.0,73.4674,5.0588
2869000.0,74.0336,2.5499
2870000.0,73.7015,7.3803
2871000.0,74.2941,3.1603
2872000.0,68.3911,5.9472
2873000.0,74.2649,4.0707
2874000.0,72.7747,3.8251
2875000.0,78.1367,1.598
2876000.0,74.9537,2.7957
2877000.0,75.5075,1.1098
2878000.0,75.8438,2.0186
2879000.0,72.2236,4.9567
2880000.0,76.0718,1.4482
2881000.0,75.6103,2.2844
2882000.0,76.5703,1.3503
2883000.0,74.0377,3.8207
2884000.0,73.8578,3.0838
2885000.0,70.7064,7.7355
2886000.0,66.4949,9.1255
2887000.0,76.0243,2.0182
2888000.0,71.7768,10.8776
2889000.0,70.5785,4.5161
2890000.0,73.029,6.5051
2891000.0,74.258,2.7479
2892000.0,71.2126,5.9208
2893000.0,74.2913,2.2504
2894000.0,76.995,1.7403
2895000.0,74.3639,6.4241
2896000.0,75.5023,1.2247
2897000.0,69.8015,5.3166
2898000.0,74.1006,3.0106
2899000.0,73.982,3.9156
2900000.0,77.5207,0.6224
2901000.0,75.9825,2.1941
2902000.0,70.7764,8.9876
2903000.0,72.8286,4.3239
2904000.0,75.8757,3.9639
2905000.0,73.1038,3.9614
2906000.0,77.6,1.3799
2907000.0,73.228,5.6938
2908000.0,74.7703,2.9332
2909000.0,77.0792,2.0945
2910000.0,73.0995,3.4499
2911000.0,71.7533,5.7438
2912000.0,70.6299,6.7295
2913000.0,73.5217,3.1172
2914000.0,72.3525,4.2755
2915000.0,72.8991,4.4788
2916000.0,76.4695,1.547
2917000.0,69.3518,5.4212
2918000.0,70.7204,6.4951
2919000.0,70.4328,5.4214
2920000.0,70.3939,6.1722
2921000.0,73.4393,1.5997
2922000.0,73.9281,5.0208
2923000.0,76.1133,1.2627
2924000.0,71.6466,5.0342
2925000.0,74.4649,3.2596
2926000.0,71.6144,3.1142
2927000.0,75.2316,4.0559
2928000.0,76.5997,2.4411
2929000.0,75.4448,1.6024
2930000.0,75.6414,1.8572
2931000.0,72.9675,4.6861
2932000.0,75.564,4.2146
2933000.0,69.2781,4.7331
2934000.0,77.7163,1.0567
2935000.0,74.9418,3.3876
2936000.0,70.895,9.5981
2937000.0,72.5302,9.4193
2938000.0,76.7674,2.3623
2939000.0,70.3342,7.8522
2940000.0,74.0404,3.8767
2941000.0,68.3206,11.137
2942000.0,74.3608,3.3284
2943000.0,74.9394,5.2837
2944000.0,69.9887,6.5807
2945000.0,74.1291,3.3215
2946000.0,76.0823,3.6036
2947000.0,73.897,3.5334
2948000.0,71.8192,6.8654
2949000.0,71.5634,11.1811
2950000.0,70.6991,4.9517
2951000.0,74.5149,2.2801
2952000.0,73.1086,6.034
2953000.0,72.2678,4.7864
2954000.0,76.5141,2.347
2955000.0,76.7615,2.188
2956000.0,73.1632,7.9818
2957000.0,72.209,2.8251
2958000.0,71.1897,6.0874
2959000.0,72.8645,2.7259
2960000.0,73.1806,6.261
2961000.0,71.2986,5.2247
2962000.0,74.6676,1.9868
2963000.0,74.9237,1.8905
2964000.0,75.6905,1.1361
2965000.0,75.7165,4.1783
2966000.0,73.5807,2.8864
2967000.0,70.2755,5.0457
2968000.0,70.4705,7.0972
2969000.0,75.2017,1.7296
2970000.0,72.2172,6.8864
2971000.0,73.9031,5.4494
2972000.0,74.9709,1.5003
2973000.0,71.306,4.0825
2974000.0,75.0997,1.5812
2975000.0,72.6166,4.3715
2976000.0,70.8662,8.6901
2977000.0,73.3035,4.5158
2978000.0,71.7855,7.198
2979000.0,72.2079,4.5471
2980000.0,73.7142,3.8711
2981000.0,68.2188,8.889
2982000.0,74.0337,2.0005
2983000.0,73.4166,2.2437
2984000.0,73.2464,3.4253
2985000.0,74.4923,2.9946
2986000.0,72.7087,6.5794
2987000.0,71.5817,5.7973
2988000.0,75.6922,3.1837
2989000.0,70.4216,6.0745
2990000.0,70.3673,8.6493
2991000.0,72.731,5.108
2992000.0,74.8992,1.7461
2993000.0,75.6489,1.5589
2994000.0,73.2824,4.1736
2995000.0,74.2624,6.3285
2996000.0,75.0313,3.3273
2997000.0,71.8068,4.8221
2998000.0,75.508,2.1103
2999000.0,71.6842,4.3173
3000000.0,72.4468,4.1588
