eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,47.3502439425838,2.827607598436579,-3.478578931853174,0.4850426639914519,0.4814239549338811,0.10761071695759906,642000
1000.0,0.0,47.308647216701736,2.6704511504703774,-3.3380639300644446,0.5088665838241578,0.5007486162781715,0.10999205161258581,643000
1000.0,0.0,47.41502800193528,3.0289668818999615,-3.5658959178030507,0.4875742800533768,0.4762203133106234,0.1073880635276437,644000
1000.0,0.0,45.99077542783139,2.8231931003771074,-3.4948773474991315,0.48628769300878044,0.4897570720165976,0.10847433101013294,645000
1000.0,0.0,47.31343961782251,2.9884069626133782,-3.5278270934224154,0.4976645764410496,0.4945074493736042,0.10820784701406946,646000
1000.0,0.0,46.89481490296519,2.724199962614608,-3.5396043622195688,0.49538133862614636,0.49213372731208754,0.1086563675813375,647000
1000.0,0.0,48.0230840359911,3.102608953263317,-3.539484539866449,0.5004901869595053,0.49678590491413993,0.11325769198313339,648000
1000.0,0.0,48.08882812036254,3.052342304360151,-3.6104339254796516,0.4929223237931732,0.4886601135432723,0.10842922420427172,649000
1000.0,0.0,47.62806487002429,2.8549084060132692,-3.5092632684409564,0.4930660859793428,0.4860139534622434,0.10803208624199023,650000
1000.0,0.0,47.11222587258619,2.769227590973664,-3.4042571044564216,0.4932954787909982,0.48486772549152374,0.10964655791595573,651000
1000.0,0.0,47.080824395489365,2.8102227767230676,-3.52930729389191,0.47739662724733467,0.47876366509497187,0.10670691520348187,652000
1000.0,0.0,46.96314938477294,2.986482573149381,-3.5918637656569476,0.4917948296368129,0.48135613547265577,0.10619658190757031,653000
1000.0,0.0,47.56112894337601,2.779463098422065,-3.4965970543622995,0.4704493731856357,0.46541895624995194,0.10600182494893663,654000
1000.0,0.0,46.90672000151363,2.80686787139224,-3.5736110140383297,0.4845084323883062,0.4897689916938549,0.10725503882020702,655000
1000.0,0.0,47.02104416666122,2.747845640333115,-3.617600441753867,0.4805059408545496,0.4767138914167898,0.10557185937464242,656000
1000.0,0.0,47.484643401593786,3.0336862406719236,-3.3218444570004952,0.4896663056463008,0.4824926709234711,0.10922700759768457,657000
1000.0,0.0,47.223469646756286,3.317393836292732,-3.303679579466568,0.508061000317334,0.49986863084137456,0.10989495623856785,658000
1000.0,0.0,47.39593766991209,2.932751859589714,-3.5324201152920667,0.482083261117339,0.4802971499413256,0.10467736683040868,659000
1000.0,0.0,47.6100157898642,3.1093630760293274,-3.565260447859764,0.474738420441747,0.4709130557775502,0.1044007433913648,660000
1000.0,0.0,47.425457464629716,3.0341050268469014,-3.439054528296,0.4910053173154588,0.48300160744786264,0.10519295019283885,661000
1000.0,0.0,47.66847942246869,2.663278579389394,-3.385747662484647,0.48519352351128997,0.483338216081262,0.10662799823284136,662000
1000.0,0.0,46.951656166235665,2.8332924924069363,-3.4933566699624,0.5049051636159396,0.49961739154160106,0.11008260238915667,663000
1000.0,0.0,47.65459517801817,2.63567644811402,-3.4983033370077594,0.4967562413811693,0.48930033357441405,0.1086047785542906,664000
1000.0,0.0,46.853023139618095,2.859742276073955,-3.4040998570323016,0.49298975898325487,0.48880046966671903,0.11040760330483333,665000
1000.0,0.0,47.75696921480092,2.6938589428221857,-3.3850767216086326,0.48075453352928127,0.47367886547744265,0.10643325158581142,666000
1000.0,0.0,47.44884214007142,2.84629739760486,-3.5709614661931877,0.4881489152759316,0.4782976061701771,0.105601967919618,667000
1000.0,0.0,47.78861165637694,2.7291815824435472,-3.4158508814573234,0.4987652161270374,0.4886852442026144,0.10716776483878497,668000
1000.0,0.0,47.473667144697394,3.0946772520858303,-3.3883425621390293,0.48642490097880375,0.48274133639037653,0.11063649591431024,669000
1000.0,0.0,47.14944699264798,2.872680715836109,-3.4917085512876507,0.4991387125253678,0.49301395112276086,0.10956622663140285,670000
1000.0,0.0,47.03666438389194,2.9911309516525546,-3.4664997103214312,0.48712270963191967,0.4815838200151923,0.10554057793319234,671000
1000.0,0.0,47.364024274506775,2.8991871125755093,-3.4647249443232973,0.4710308805555103,0.46511878630518955,0.10589418238401402,672000
1000.0,0.0,47.42121795165416,2.932695484563024,-3.486945571720597,0.47787396705150625,0.4713653185516591,0.10557512257993246,673000
1000.0,0.0,47.377145261861614,2.6937975550334414,-3.6162163034081387,0.4777377308011061,0.4754984495490788,0.10859859410673409,674000
1000.0,0.0,47.171871168620235,3.0450443819951754,-3.4457831580042835,0.49811658078432014,0.49536552354693447,0.10688080010190616,675000
1000.0,0.0,47.010564269713925,3.049024112974418,-3.441312266588207,0.47851722238957856,0.4774387114495044,0.10681239328533401,676000
1000.0,0.0,48.13637735510012,2.5989023884300444,-3.390207798480992,0.4705947142839436,0.46397241254150884,0.10464702872931954,677000
1000.0,0.0,47.38479257068835,2.7743181163376898,-3.469273702055221,0.4841831257790322,0.4787139890491963,0.10629381266236296,678000
1000.0,0.0,47.43618510745923,3.123053463431242,-3.4159016471505126,0.49198638117313365,0.4882387684285643,0.10969484673812992,679000
1000.0,0.0,47.35176871863086,2.84386269276478,-3.557355851233004,0.48955404189228935,0.4763732227832083,0.10710535667091596,680000
1000.0,0.0,47.02532110228497,2.781771162915884,-3.468582938462486,0.4823415877521038,0.4747915997207165,0.10600649222731594,681000
1000.0,0.0,46.60075298286293,2.789656035036437,-3.461199010074142,0.49525299769639963,0.4830504743605846,0.11033582394197587,682000
1000.0,0.0,47.612092747204564,2.7588196067138133,-3.3895960723161727,0.4946709296405311,0.48845453421771495,0.11036595273017878,683000
1000.0,0.0,47.679910979672734,2.8682481815115803,-3.4173298604488362,0.4911768922656781,0.48474739031493685,0.10846773083508027,684000
1000.0,0.0,47.14773389867245,2.9842412648713013,-3.673084724128252,0.4994098001271483,0.4918678492605686,0.10904560842365023,685000
1000.0,0.0,47.61417338881075,3.023948152654971,-3.5097314661145225,0.47171821805834735,0.4691210660636417,0.10487404367700202,686000
1000.0,0.0,47.606859843113156,3.0274451134480778,-3.466286715418103,0.49275278064608613,0.48832736560702367,0.11150584207102665,687000
1000.0,0.0,46.92368060851336,2.8486657408511022,-3.50934679275751,0.4908683516681188,0.48682416975498144,0.10831189600005742,688000
1000.0,0.0,46.9406389757198,2.745717319862715,-3.4663557876944484,0.4908445650935169,0.4841183628588921,0.10885544380173094,689000
1000.0,0.0,47.48328388330423,2.745875331753899,-3.4915851418971973,0.4862382504194975,0.4781938342303032,0.10534535584598795,690000
1000.0,0.0,47.13120585132678,3.020575401218492,-3.5437120664119695,0.4880465396195646,0.4813746963739402,0.1086412755101918,691000
1000.0,0.0,47.42421744218141,2.9317440432338264,-3.471857549905777,0.49715688581764744,0.4873482898175713,0.11169223525747644,692000
1000.0,0.0,47.016682005324085,2.8125878535715834,-3.5354425466060757,0.48097465531527955,0.47567006266117073,0.10584157856181275,693000
1000.0,0.0,47.93629001574596,2.900866715486996,-3.4571056820452264,0.48579338681697903,0.4857605063468212,0.10797139459475892,694000
1000.0,0.0,46.70889470163157,2.8025663027040233,-3.5151855235099823,0.47351890993118334,0.468138584420085,0.10813513601198796,695000
1000.0,0.0,47.401210603319605,2.685322182328606,-3.508106485664845,0.5048653292655946,0.4999540636688477,0.11342329393699742,696000
1000.0,0.0,47.07930693339441,3.0989592205520826,-3.6744021181464137,0.4948085905164485,0.49062849830090977,0.1100953647010028,697000
1000.0,0.0,47.20235148756645,2.9808213987873904,-3.414685513079173,0.47666536641120905,0.47518490958213777,0.10816764285415396,698000
1000.0,0.0,47.543906193576575,3.0473891575833916,-3.5200056852102293,0.4990251100510356,0.4898545159548525,0.11213610140234222,699000
1000.0,0.0,47.681134173349655,2.9828344878271977,-3.372032603830097,0.4929815921336414,0.49005684295296714,0.1107722944915295,700000
1000.0,0.0,47.72783584861344,3.149207776248252,-3.67093750035763,0.48746150203049204,0.48204480217397233,0.10865103624016052,701000
1000.0,0.0,47.36788231556217,2.956052953477677,-3.396561569839712,0.4643495019972322,0.46357753765582993,0.1089512554816903,702000
1000.0,0.0,47.48102628142871,3.5826204552738905,-3.4824106282889824,0.48065533578395875,0.47811599546670935,0.10814637108519656,703000
1000.0,0.0,47.90182070410793,2.9738773266601157,-3.6063083906173667,0.48072683909535463,0.47294391345977793,0.10623638705909264,704000
1000.0,0.0,47.53077573099329,3.175786376164228,-3.476299855083226,0.47407338689267586,0.4649601991325613,0.10461070491001018,705000
1000.0,0.0,47.48627130990748,2.966419254562072,-3.3484721388816854,0.48949444016814364,0.4847151046246291,0.11063183635473255,706000
1000.0,0.0,46.939524514336156,2.8455682226047614,-3.5683030991256297,0.4799586528390642,0.4743407284617415,0.10726324574649337,707000
1000.0,0.0,47.27904861403614,2.8501404202412934,-3.262373739540577,0.4839273195862774,0.47105971196293855,0.10787937914952628,708000
1000.0,0.0,46.78150922487122,3.102871082942933,-3.677687067002062,0.4760887683779006,0.46991066409647453,0.10737457500770672,709000
1000.0,0.0,48.14202455491659,2.8714274683400323,-3.5338463664650983,0.4920757738500843,0.49060725046694237,0.10848155177012087,710000
1000.0,0.0,46.573277056569154,2.8674300343371906,-3.6131055798530607,0.48099722325801897,0.47657846556603883,0.10919834200292841,711000
1000.0,0.0,47.40610595645228,3.100280418223381,-3.541370975464579,0.5034065668284886,0.49695155431330157,0.11207092401757857,712000
1000.0,0.0,47.60392382445316,2.8519495839871567,-3.4879125876426715,0.49616867418587113,0.4938964036405079,0.11212107258662582,713000
1000.0,0.0,47.561963788263775,2.6586194550175946,-3.518670495778321,0.481309414476157,0.47577102522552006,0.10695460848137736,714000
1000.0,0.0,47.02464604331511,2.7915419981049103,-3.474430864274499,0.46762510867416784,0.4621964673399918,0.10320599125325679,715000
1000.0,0.0,47.98591008595873,2.8969545013325493,-3.601210884749892,0.4794034673869602,0.4707370018959045,0.10663603886961942,716000
1000.0,0.0,47.68209224282527,3.048376451812588,-3.60838848602772,0.48394148600101383,0.48092385202646276,0.10732383736595519,717000
1000.0,0.0,47.117970587729666,2.8310117620613635,-3.6119371731281307,0.4772667552381751,0.4750839738696817,0.1063761899098755,718000
1000.0,0.0,47.19968797657822,2.8111104817270824,-3.49331551590562,0.4938291894048455,0.4882346628010266,0.1077080599777401,719000
1000.0,0.0,47.51684109761527,2.886628554773839,-3.444303305685525,0.47116949215531384,0.47068238730728695,0.109321641046554,720000
1000.0,0.0,47.826811937623674,2.9088106062017425,-3.7251573861241343,0.4867706899940961,0.47673177523910976,0.10910639302805075,721000
1000.0,0.0,47.467051872983866,2.741614727485501,-3.715203910499808,0.4908210784196854,0.4824138087332255,0.11229085766151538,722000
1000.0,0.0,47.754925477340876,2.8953814686493584,-3.4278578366339167,0.5106169248521326,0.5057726371437314,0.11733411058038452,723000
1000.0,0.0,47.15313257078726,2.9208534750689576,-3.676103451311589,0.48216186732053795,0.47905767421424367,0.10898861014097933,724000
1000.0,0.0,47.19230426748708,3.0665935492463987,-3.6085963174998783,0.4790727036148312,0.4725945057868951,0.1063443985767663,725000
1000.0,0.0,47.02996869485411,3.1138363112186105,-3.4549840720593914,0.49716876959800727,0.4855469257235523,0.10883094696700588,726000
1000.0,0.0,47.386246883121444,2.5597285818717492,-3.6135012919306715,0.47998101678490673,0.4813388395160446,0.10945026472210886,727000
1000.0,0.0,48.16860040052847,2.6054243429392403,-3.4248272528648305,0.47373155882954676,0.4652201128303999,0.10948435829579847,728000
1000.0,0.0,46.83519618792032,2.8142788633091205,-3.615688295722006,0.4732426752746101,0.46662682701647185,0.10861401908099651,729000
1000.0,0.0,47.574352199555,2.897203714570952,-3.6930934561788984,0.4924438869357109,0.49081584790349025,0.11240434918925166,730000
1000.0,0.0,47.29973717792726,2.9206466499918458,-3.494053353786471,0.47951448750495956,0.47221737217903215,0.1101644734963772,731000
1000.0,0.0,47.6021263883941,3.2247092309945637,-3.6874032748341548,0.4741926106512547,0.46164595492184174,0.10807622610405068,732000
1000.0,0.0,47.03432913086955,2.710830830884196,-3.6038661392182116,0.48979285463690825,0.4812737402915945,0.10970989588275563,733000
1000.0,0.0,46.565689690564184,3.268072711021203,-3.6339471494257416,0.4764115674644709,0.47679546439647696,0.10959616295620789,734000
1000.0,0.0,47.58129764579721,3.118716646543725,-3.3384630453288606,0.48169109019637024,0.47298697179555815,0.10919962807744751,735000
1000.0,0.0,47.65134778792183,2.7634677497226883,-3.4665432482361767,0.4773827078342435,0.47036518438160396,0.10874135189875953,736000
1000.0,0.0,47.123929379829335,2.96835259284244,-3.5269977279901488,0.47776599121093744,0.4729385323226446,0.10980882829800273,737000
1000.0,0.0,47.07463169010111,3.164360599630587,-3.490417730897666,0.4862268678396939,0.48384124600887335,0.10809230070188645,738000
1000.0,0.0,47.735292558723174,3.19568915727887,-3.541885003060104,0.4829642422050234,0.4839064343571659,0.10873366810381398,739000
1000.0,0.0,47.34820197527522,2.827506324866397,-3.6534686546921744,0.48873173603415543,0.48048936155438327,0.10946153073385341,740000
1000.0,0.0,47.36313491948012,3.1040892772720876,-3.618341644763942,0.4925719661414631,0.4862338543832302,0.11079027577862138,741000
1000.0,0.0,47.01598226384248,2.770536629598816,-3.565019193887715,0.47736888231337055,0.46837418845295936,0.10718728970736281,742000
1000.0,0.0,47.33321302809945,2.8742423945475766,-3.3909914208054515,0.4935647652149193,0.49161615033447664,0.10857477958500387,743000
1000.0,0.0,48.35754078118233,2.9781448848620173,-3.595612691611046,0.49019283314049306,0.4865882976502167,0.11016595257818694,744000
1000.0,0.0,47.0496281817026,2.978607328596679,-3.6852110022306492,0.4805634046196936,0.47769627034664064,0.10982052688673138,745000
1000.0,0.0,47.03853041358778,2.97602268820163,-3.5977440958917093,0.482525948435068,0.47453804568946323,0.11069326189905394,746000
1000.0,0.0,46.86137022496653,2.8794223491537143,-3.653414221942425,0.47749588477611554,0.48214427623152706,0.11248908765986573,747000
1000.0,0.0,46.93778799666226,2.834362616348607,-3.5694864728599764,0.4827641776502138,0.4825192106217146,0.11201040747016663,748000
1000.0,0.0,47.36947239500922,3.3307899793172937,-3.5124532777369,0.48809006088972023,0.4833847997337581,0.10834516670554885,749000
1000.0,0.0,47.50947990154571,3.153098748835178,-3.4987291366755935,0.4826367539912472,0.4763309565931547,0.10984960493072866,750000
1000.0,0.0,47.90164028303558,2.960740495135678,-3.858561771214004,0.4913186642825604,0.4879465197920801,0.11219228263199352,751000
1000.0,0.0,46.94436880744819,3.610396541595363,-3.56712129494548,0.47664373481273703,0.47065367060899693,0.10788677977025522,752000
1000.0,0.0,47.05028575819531,2.6969691349176856,-3.5235003865361176,0.4868426527529959,0.473715842977166,0.11181584335118547,753000
1000.0,0.0,46.933545871875424,3.0560763068273964,-3.7114874281287205,0.47858751964569096,0.47172892755269963,0.10892386337742216,754000
1000.0,0.0,47.76309719821581,2.848576234976884,-3.4895575931072234,0.4788531223237517,0.47834799972176584,0.11020520237833252,755000
1000.0,0.0,47.172567406197984,3.094729274166311,-3.4224519015848665,0.47396564117074086,0.47277626463770905,0.11017296811938299,756000
1000.0,0.0,47.836328992801356,3.0264711202853403,-3.6778707224130645,0.48943496562540506,0.4799104773551232,0.11118132824078189,757000
1000.0,0.0,47.15791425734397,2.845778035702994,-3.5789746931791258,0.47684843055903975,0.46903811974823484,0.11037837005406621,758000
1000.0,0.0,47.49587467717044,3.1171405658875324,-3.6232415302991887,0.4578233298957349,0.4500883989930161,0.10561106013134111,759000
1000.0,0.0,47.66401142116834,2.7574702575958745,-3.5627915602326388,0.48584168970584835,0.4821396810114391,0.11085291044414045,760000
1000.0,0.0,46.75586488913917,3.0396578525986793,-3.635709706008436,0.4841721599400044,0.4779313010573395,0.10995732315629725,761000
1000.0,0.0,46.88622462123731,2.890557330871344,-3.674196616888051,0.4952836091518405,0.486193710938096,0.11255476199463045,762000
1000.0,0.0,47.542126778164985,2.848959062231796,-3.6379554400444025,0.4624418024718767,0.4628807342797523,0.10876535589620459,763000
1000.0,0.0,47.34700532515207,2.8917012089127274,-3.5344004346430284,0.49483623009920086,0.494518717557192,0.10811756887659421,764000
1000.0,0.0,47.23286443595961,2.574399043662285,-3.6658967386484123,0.4671734436005355,0.4620538011789314,0.10913091665878903,765000
1000.0,0.0,47.20535122999357,2.6230136736398086,-3.4669387594759433,0.4706127144694326,0.4706455598324535,0.10704689637199043,766000
1000.0,0.0,47.80065978842363,2.8296042021874914,-3.5165167918801226,0.47185313022136716,0.47081381328403954,0.10604327607154833,767000
1000.0,0.0,47.17988484941822,2.872285188754707,-3.6178492025434896,0.48374928265809997,0.4796917802840482,0.1092433775961399,768000
1000.0,0.0,47.34612239916572,3.0307269062131112,-3.616392323836689,0.4861083176285032,0.4875414344370367,0.11042390053719271,769000
1000.0,0.0,47.838652055057615,2.962309642649183,-3.551456589579579,0.48394659978151355,0.47813328388333226,0.10959230327606201,770000
1000.0,0.0,47.35629190965824,2.9997579250495923,-3.638611248463392,0.4728613516986375,0.4701508250981567,0.10841848175600191,771000
1000.0,0.0,47.90900103100863,2.9804456268989417,-3.6339510565996207,0.4753901116549973,0.4691776758879422,0.11125868416577578,772000
1000.0,0.0,47.56819119060661,2.900295994917502,-3.634093328118325,0.4679613206237553,0.46322148258984147,0.1080716556422411,773000
1000.0,0.0,47.51012393009266,2.9057697700528897,-3.555541200652725,0.4862614114880554,0.480034760445356,0.1105515641607343,774000
1000.0,0.0,47.842489678265466,2.79753860508192,-3.582771635264153,0.4718579896241434,0.4640496039241554,0.10851104255765666,775000
1000.0,0.0,46.767122088528744,2.9440445099243875,-3.3941527675688206,0.49519611042737927,0.49958866602182433,0.11157645979896165,776000
1000.0,0.0,47.92542164816253,2.8703185154893553,-3.6317005955576915,0.4778154081106178,0.4677909408211715,0.1102382876127957,777000
1000.0,0.0,48.16967883305385,2.7168917689115535,-3.7293247984945808,0.5112878984659913,0.504972585782409,0.11783898438885798,778000
1000.0,0.0,47.32481392126253,2.861291748584876,-3.5610107580423365,0.4728801019787787,0.46728844028711336,0.10912934463471181,779000
1000.0,0.0,47.22018740417025,3.370659025109948,-3.667890467166899,0.49755855752527656,0.4908871309310201,0.1096768369264899,780000
1000.0,0.0,46.81155846496943,2.755582990160842,-3.6597502467930285,0.4903766945600501,0.48415874679386584,0.11511877570301281,781000
1000.0,0.0,47.1676504667554,3.0698045824707423,-3.5143885777592616,0.4953564378321169,0.4850748772919176,0.11231225081905723,782000
1000.0,0.0,47.263194405769674,2.781063816662335,-3.7897177316546413,0.4828492696434256,0.48217642468214067,0.11004648122936492,783000
1000.0,0.0,47.477602189640116,3.0398903849476215,-3.5879815516471867,0.4775287311673165,0.47224442666769023,0.1098027279861271,784000
1000.0,0.0,47.46951194156737,2.7364323239863215,-3.669932505428796,0.484707351356745,0.4701546075642114,0.11035581769421711,785000
1000.0,0.0,47.20866954332813,3.1208078888367052,-3.6524130672514485,0.4758296001106496,0.47415478275716294,0.11129841434583061,786000
1000.0,0.0,46.953435693813525,3.149713557462482,-3.5861762798726615,0.4682281675934791,0.46063678298890576,0.10571767333522454,787000
1000.0,0.0,47.41608789571966,3.030524094891595,-3.617826619029043,0.487666373208165,0.4818646997064352,0.10813255184888843,788000
1000.0,0.0,47.00061256225775,2.7792368156598672,-3.584761823564769,0.4700929941236976,0.4650533664971596,0.10774717539921388,789000
1000.0,0.0,47.69670150436828,2.873188710116216,-3.6366995742022965,0.49668549762666325,0.4923907623440028,0.11266632058098912,790000
1000.0,0.0,48.33082541259103,2.9353376851902513,-3.654214907169337,0.46817069438099873,0.46448702457547286,0.10883160297945148,791000
1000.0,0.0,47.228358604160526,3.106555737836077,-3.5063618232011806,0.47366690701246295,0.4696494688689708,0.10943416373059156,792000
1000.0,0.0,47.56352024475118,2.990790990636845,-3.645205872386691,0.495814208030701,0.49197877046465865,0.11235744627565168,793000
1000.0,0.0,47.193631267322885,2.9302401495474686,-3.6301670714318734,0.49112373645603563,0.4923387780040494,0.11232014517113555,794000
1000.0,0.0,47.19270431264552,2.76810734066182,-3.6405039532482593,0.47175367891788506,0.4637459095269438,0.11040041123330611,795000
1000.0,0.0,47.48640198224835,3.138609955529021,-3.764627152681349,0.4870818040370936,0.4814752547144889,0.10884053545817739,796000
1000.0,0.0,47.38755257073251,2.9393761056184102,-3.3868911636769816,0.4831843822896481,0.4781735540330407,0.11298237186297788,797000
1000.0,0.0,47.62256260321544,2.988414480516542,-3.5858576621115206,0.48052811470627765,0.47279732486605613,0.11153251486644132,798000
1000.0,0.0,47.78239275516169,2.979973852094038,-3.6349662214219554,0.47576292151212657,0.46868463099002905,0.10894681704416873,799000
1000.0,0.0,46.99489977583702,2.894687190406303,-3.741718151241535,0.5058557878732691,0.49920888976752803,0.11608657919242987,800000
1000.0,0.0,46.63756203456636,2.9738509683562975,-3.6302913978695863,0.4770663327425718,0.47022197601199184,0.1113823702968657,801000
1000.0,0.0,46.82058554441843,2.9590404245092055,-3.659137944698332,0.4811116432547572,0.4809861491173509,0.11244569743424634,802000
1000.0,0.0,47.31587186666244,2.8026376886844173,-3.692063506007194,0.502804029479625,0.4935571645796306,0.11020206308737404,803000
1000.0,0.0,47.55220177125285,2.7878871050824103,-3.451714435249567,0.4795699319243433,0.4707075797170401,0.10896445761993521,804000
1000.0,0.0,47.392618821272244,2.846356204218887,-3.580686108678578,0.480845049500466,0.47994708935916375,0.11099800607562053,805000
1000.0,0.0,47.27046192964199,2.6953136012928933,-3.5723846703767785,0.48852811424434245,0.48395828163623766,0.11124927521124461,806000
1000.0,0.0,46.87961017702303,2.8369837321218614,-3.6536458545327233,0.45755541326105537,0.4525507658421994,0.10686278789117948,807000
1000.0,0.0,47.91110923324452,2.768822676392449,-3.4510166191458724,0.47840890644490724,0.4754821441173557,0.11149224060401315,808000
1000.0,0.0,47.18095767354326,2.8024630960088426,-3.5715985046923184,0.4771679208576681,0.4691313298195601,0.11064981085062037,809000
1000.0,0.0,47.39112453553383,2.9410860883821353,-3.686436053335659,0.4623091346323493,0.4619712804704901,0.10926800800114857,810000
1000.0,0.0,48.330928963214085,2.914143631363288,-3.5649145635068353,0.4656139256060122,0.4605548342764375,0.10673910969495773,811000
1000.0,0.0,47.30322111601421,2.9884487335643404,-3.5168303061723702,0.48767107529938236,0.47900502593815325,0.10967626463249322,812000
1000.0,0.0,47.45146147940243,2.7477885263930006,-3.538012414634226,0.4710356552004812,0.4696004983782772,0.11007758579775694,813000
1000.0,0.0,47.84274363061435,2.73457133870602,-3.4693388511836556,0.48064703822136007,0.47063868291676036,0.11045143186300994,814000
1000.0,0.0,46.565031065707466,2.78368793085297,-3.6203194149136557,0.47037672227621063,0.4750270944237713,0.11184441555663946,815000
1000.0,0.0,47.91969574127784,2.9727697195435088,-3.6022453087568267,0.4637141383439306,0.4550258335769168,0.10565789295360432,816000
1000.0,0.0,47.19330456010475,2.776588765914101,-3.564961808145044,0.4766594611406319,0.47703866443037973,0.10945923942327493,817000
1000.0,0.0,47.28008675687357,3.108873683642712,-3.532151389509436,0.49380903372168417,0.48755828920006694,0.10870122459158318,818000
1000.0,0.0,47.44279582590861,3.0447062828858207,-3.587562828809023,0.4796515026390551,0.46997448156773985,0.1100433059334755,819000
1000.0,0.0,46.93067732773223,2.9823976015033056,-3.7576882777512095,0.4607039017975327,0.4543389863818888,0.10808368133381,820000
1000.0,0.0,47.209272583406495,2.7753983660442882,-3.631538000404831,0.4616661721616984,0.45990084736049147,0.11012835807725799,821000
1000.0,0.0,47.715089473609304,3.0475309832187807,-3.5141894032359047,0.47308155800402146,0.47968472369015247,0.10816584102809441,822000
1000.0,0.0,47.92138373488022,2.914013245991378,-3.508369465470312,0.4837162967324258,0.4785625818818808,0.11283309318870301,823000
1000.0,0.0,47.582159051557774,2.8246481664602814,-3.5322502846717856,0.4610286974459884,0.4526469592899087,0.10769924785196772,824000
1000.0,0.0,48.22808996301969,2.7668917897907397,-3.655876783788203,0.47680454243719583,0.4749935021251435,0.1097508118636906,825000
1000.0,0.0,48.17144146630025,3.062407799099278,-3.671866399586207,0.4889070090800523,0.48368023838102786,0.11182337052002547,826000
1000.0,0.0,47.565852775084664,2.7080333543039186,-3.6405691926479364,0.46339333461225124,0.4598075930774222,0.10756819498911507,827000
1000.0,0.0,47.56273798540596,2.702461489298035,-3.5742866040170207,0.4677774362564084,0.4638022553324703,0.10844887691363685,828000
1000.0,0.0,47.985939423607846,3.088726404844551,-3.615381735444072,0.4805218026638033,0.4774015347212554,0.1077321971841158,829000
1000.0,0.0,47.16583095518098,2.690291247361468,-3.603616225481037,0.46912926645576897,0.4677653069496151,0.10808907864987874,830000
1000.0,0.0,47.250548174512474,2.8282397730233133,-3.70288979184628,0.4939805545359851,0.48010860639810493,0.11049662765860573,831000
1000.0,0.0,46.934064577739825,3.0072567387753444,-3.61376959568262,0.4835255228281022,0.47821164457499954,0.10689362303912665,832000
1000.0,0.0,47.36831602462595,2.97659658622143,-3.3073294163644307,0.47792372733354566,0.4844502389132977,0.11118893937021497,833000
1000.0,0.0,47.25995018983981,2.7766693025367806,-3.7525833075344557,0.4638653079271321,0.4571455972045659,0.1079917950108647,834000
1000.0,0.0,46.91287251545163,2.8271590687899923,-3.642501711905002,0.4672391011565925,0.46513200268149335,0.10989851247146734,835000
1000.0,0.0,47.1721757589322,2.6971817639788025,-3.4954317374229418,0.4812399581521764,0.47612933272123303,0.11043962454423316,836000
1000.0,0.0,46.938989682009854,2.792557203120138,-3.6452520169913774,0.4840530501902097,0.4735558502972121,0.10983627602830516,837000
1000.0,0.0,47.59248189839592,2.9081930375526985,-3.67002184435725,0.47328785198926937,0.46858376854658135,0.11012043191120022,838000
1000.0,0.0,47.523726639777294,2.954509796191789,-3.7214523486494993,0.4981464037150145,0.500789838388563,0.11295441156998286,839000
1000.0,0.0,47.574149089275934,3.2066659029718525,-3.663782656371591,0.4580975924432286,0.4510296056717634,0.1059075351990759,840000
1000.0,0.0,46.9642777731493,3.044482514533671,-3.602684396475556,0.4916127044111491,0.4873841836452483,0.11146429914236046,841000
1000.0,0.0,47.61847545587957,2.7827126306561514,-3.7282951605915993,0.4672493626773358,0.4656089388281115,0.10629687448218467,842000
1000.0,0.0,47.79840591565592,2.9686283829838205,-3.7443461320996283,0.48869095416367037,0.4775544018000352,0.11328409124165778,843000
1000.0,0.0,47.472489654607536,3.175894919239931,-3.742651824742554,0.48161548243463,0.4756213970333341,0.11008458102494474,844000
1000.0,0.0,47.5138840494227,2.9590295985467954,-3.779040147960183,0.484820971399546,0.48442712242901376,0.1144761702790856,845000
1000.0,0.0,47.69978470930703,2.939916638117467,-3.5790792677700516,0.4926471812725059,0.4879288050085303,0.11534950630739366,846000
1000.0,0.0,47.69922115350691,2.926770724660249,-3.766931682944293,0.47121544286608696,0.473412044838071,0.1120248026661575,847000
1000.0,0.0,48.12861296596264,3.0121572777854726,-3.5553406674861963,0.4663572521507733,0.4599593409895905,0.10809300703927871,848000
1000.0,0.0,47.620843975160255,2.598001717730557,-3.5704491281509343,0.4877085458785292,0.48596855469048006,0.1121179125644267,849000
1000.0,0.0,47.39866020184758,3.0724530858494408,-3.5022768261432584,0.48305713170766784,0.47291574211418674,0.10990089737623941,850000
1000.0,0.0,47.13501388769963,2.801410198806871,-3.692777552962304,0.46600221976637846,0.45887474991381155,0.10628848941251658,851000
1000.0,0.0,48.228184325110966,3.1451754740753852,-3.5160315486192752,0.48578416107594946,0.47864299772679836,0.11460448078811183,852000
1000.0,0.0,47.43657411743171,2.8695333465297623,-3.7516972084641464,0.4686322712153193,0.4659477841854086,0.10524738389998653,853000
1000.0,0.0,47.46803609791625,2.9142078537081093,-3.588949503540991,0.4765856534540659,0.47539683453738724,0.1110927552990617,854000
1000.0,0.0,47.45738147173348,3.018479330014352,-3.6786950052976577,0.448338366135955,0.44556731201708333,0.10718367615714659,855000
